artist_uri,albumn_name,albumn_release_date,albumn_total_tracks,duration_ms,explicit,track_name,track_popularity,track_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,Abbey Road (Remastered),9/26/1969,17,185733,FALSE,Here Comes The Sun - Remastered 2009,83,spotify:track:6dGnYIeXmHdcikdzNNDMm2,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,4
spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,Let It Be (Remastered),5/8/1970,12,243026,FALSE,Let It Be - Remastered 2009,78,spotify:track:7iN1s7xHE4ifF5povM6A48,0.443,0.403,0,-8.339,1,0.0322,0.631,0,0.111,0.41,143.462,4
spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,Abbey Road (Remastered),9/26/1969,17,259946,FALSE,Come Together - Remastered 2009,78,spotify:track:2EqlS6tkEnglzr7tkKAAYD,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,4
spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,Help! (Remastered),8/6/1965,14,125666,FALSE,Yesterday - Remastered 2009,76,spotify:track:3BQHpFgAp4l80e1XslIjNI,0.332,0.179,5,-11.83,1,0.0326,0.879,0,0.0886,0.315,96.529,4
spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,Please Please Me (Remastered),3/22/1963,14,155226,FALSE,Twist And Shout - Remastered 2009,75,spotify:track:5ZBeML7Lf3FMEVviTyvi8l,0.482,0.849,2,-9.198,1,0.0452,0.641,7.74E-06,0.0414,0.937,124.631,4
spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles (Remastered),11/22/1968,30,138386,FALSE,Blackbird - Remastered 2009,74,spotify:track:5jgFfDIR6FR0gvlA56Nakr,0.686,0.127,7,-14.361,1,0.0342,0.754,1.41E-05,0.0573,0.372,93.699,4
spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,1 (Remastered),11/13/2000,27,425653,FALSE,Hey Jude - Remastered 2015,74,spotify:track:0aym2LBJBk9DAYuHHutrIl,0.386,0.607,10,-7.7,1,0.0261,0.0112,1.38E-05,0.088,0.532,147.207,4
spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,Rubber Soul (Remastered),12/3/1965,14,146333,FALSE,In My Life - Remastered 2009,74,spotify:track:3KfbEIOC7YIv90FIfNSZpo,0.688,0.435,9,-11.359,1,0.0323,0.449,0,0.113,0.435,103.239,4
spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,1 (Remastered),11/13/2000,27,145746,FALSE,I Want To Hold Your Hand - Remastered 2015,72,spotify:track:4pbG9SUmWIvsROVLF0zF9s,0.49,0.715,7,-5.549,1,0.0476,0.386,0,0.311,0.866,130.726,4
spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,Abbey Road (Remastered),9/26/1969,17,182293,FALSE,Something - Remastered 2009,72,spotify:track:0pNeVovbiZHkulpGeOx1Gj,0.396,0.338,0,-10.872,1,0.0304,0.198,2.62E-06,0.138,0.377,133.522,4
spotify:artist:4BclNkZtAUq1YrYNzye3N7,The George Jones Collection,1/1/1999,12,168640,FALSE,I Don't Need Your Rockin' Chair - Version w/special guests,63,spotify:track:3nKLfeoq3YedJIZqvRW3Qz,0.68,0.589,0,-10.01,1,0.0247,0.152,0,0.378,0.696,93.865,4
spotify:artist:4BclNkZtAUq1YrYNzye3N7,Live in Germany 1995 (live),11/16/1995,10,362946,FALSE,Friends In Low Places - live,45,spotify:track:7lBi2QZLJ7oRgHMd1rUYjx,0.418,0.641,9,-9.56,1,0.092,0.516,8.11E-06,0.714,0.463,113.872,4
spotify:artist:4BclNkZtAUq1YrYNzye3N7,Live in Germany 1995 (live),11/16/1995,10,236320,FALSE,If Tomorrow Never Comes - live,41,spotify:track:4LVIhqrNqdNlagjHqy1snL,0.36,0.299,7,-11.763,1,0.0307,0.615,1.06E-06,0.919,0.406,76.472,4
spotify:artist:4BclNkZtAUq1YrYNzye3N7,Where Your Road Leads,1/1/1998,11,206866,FALSE,Where Your Road Leads,53,spotify:track:4Y8EyXnq5CLR8A7EHXxx7L,0.463,0.361,0,-8.282,1,0.0308,0.773,0,0.0961,0.335,134.563,4
spotify:artist:4BclNkZtAUq1YrYNzye3N7,Live in Germany 1995 (live),11/16/1995,10,415226,FALSE,The Dance - live,40,spotify:track:2DutpxQXaLL5sfJEFSAHmV,0.417,0.468,4,-13.097,0,0.127,0.68,3.28E-05,0.46,0.265,124.835,4
spotify:artist:4BclNkZtAUq1YrYNzye3N7,Every Girl (Deluxe Edition),8/13/2021,17,221868,FALSE,Shallow (The Duet with Garth Brooks and Trisha Yearwood),48,spotify:track:0TaSupnCN8WuC0M7oWbovI,0.359,0.392,5,-7.879,1,0.0292,0.569,0,0.112,0.369,95.494,4
spotify:artist:4BclNkZtAUq1YrYNzye3N7,Live in Germany 1995 (live),11/16/1995,10,322626,FALSE,The Thunder Rolls - live,37,spotify:track:1bLvDFRiEJUZ33r3lfBiYG,0.307,0.687,2,-11.999,0,0.173,0.514,0.0727,0.413,0.385,84.413,4
spotify:artist:4BclNkZtAUq1YrYNzye3N7,Live in Germany 1995 (live),11/16/1995,10,300466,FALSE,That Summer - live,35,spotify:track:60UI8X2uZ3Rn2I8AV975oU,0.506,0.824,9,-9.597,1,0.0875,0.448,0.00344,0.951,0.586,120.94,4
spotify:artist:4BclNkZtAUq1YrYNzye3N7,Kiss My Ass: Classic Kiss Regrooved,6/21/1994,12,196173,FALSE,Hard Luck Woman,47,spotify:track:2JAGyaRqDo2pfzVyIA4uE3,0.692,0.669,11,-7.43,1,0.0277,0.204,0,0.136,0.945,123.89,4
spotify:artist:4BclNkZtAUq1YrYNzye3N7,Live in Germany 1995 (live),11/16/1995,10,272506,FALSE,The River - live,35,spotify:track:0hirKGB4jucu6tMcdxwThk,0.426,0.435,2,-14.382,1,0.361,0.66,0.000392,0.426,0.427,69.698,4
spotify:artist:43ZHCT0cAZBISjO8DG9PnE,Blue Hawaii,10/20/1961,14,182360,FALSE,Can't Help Falling in Love,81,spotify:track:44AyOl4qVkzS48vBsbNXaC,0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,3
spotify:artist:43ZHCT0cAZBISjO8DG9PnE,From Elvis in Memphis,6/17/1969,16,261279,FALSE,Suspicious Minds,77,spotify:track:1H5IfYyIIAlgDX8zguUzns,0.487,0.382,7,-10.889,1,0.0309,0.0422,4.74E-06,0.411,0.714,116.557,4
